time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
446700, 1, 11, 59.9473150, 10.7182150, 0, 105.42, 133.98, 7.06, 202.75, -54, -636, 21181
446800, 1, 11, 59.9473150, 10.7182150, 0, 105.33, 133.98, 7.06, 202.75, 3, -567, 21137
446900, 1, 11, 59.9473040, 10.7182040, 0, 105.25, 133.9, 7.23, 202.27, 124, -504, 21142
447000, 1, 11, 59.9473040, 10.7182040, 0, 105.16, 133.9, 7.23, 202.27, 157, -555, 21105
447100, 1, 11, 59.9473040, 10.7182040, 0, 105.25, 133.9, 7.23, 202.27, 171, -570, 21108
447200, 1, 11, 59.9472850, 10.7181910, 0, 105.07, 133.82, 7.38, 201.79, 177, -584, 21157
447300, 1, 11, 59.9472850, 10.7181910, 0, 104.99, 133.82, 7.38, 201.79, 124, -554, 21056
447400, 1, 11, 59.9472690, 10.7181780, 0, 104.99, 133.73, 7.55, 201.56, 82, -607, 20895
447500, 1, 11, 59.9472690, 10.7181780, 0, 104.99, 133.73, 7.55, 201.56, 103, -602, 20832
447600, 1, 11, 59.9472690, 10.7181780, 0, 104.9, 133.73, 7.55, 201.56, 87, -640, 20801
447700, 1, 11, 59.9472500, 10.7181660, 0, 104.9, 133.64, 7.55, 201.24, 151, -690, 20801
447800, 1, 11, 59.9472500, 10.7181660, 0, 104.82, 133.64, 7.55, 201.24, 136, -696, 20848
447900, 1, 11, 59.9472390, 10.7181550, 0, 104.82, 133.54, 7.7, 201.39, 118, -654, 20768
448000, 1, 11, 59.9472390, 10.7181550, 0, 104.73, 133.54, 7.7, 201.39, 32, -632, 20636
448100, 1, 11, 59.9472390, 10.7181550, 0, 104.73, 133.54, 7.7, 201.39, 53, -619, 20594
448200, 1, 11, 59.9472200, 10.7181410, 0, 104.65, 133.44, 7.73, 201.72, 83, -637, 20574
448300, 1, 11, 59.9472200, 10.7181410, 0, 104.65, 133.44, 7.73, 201.72, 140, -616, 20604
448400, 1, 11, 59.9472050, 10.7181280, 0, 104.65, 133.32, 7.95, 201.71, 207, -600, 20674
448500, 1, 11, 59.9472050, 10.7181280, 0, 104.56, 133.32, 7.95, 201.71, 205, -592, 20633
448600, 1, 11, 59.9472050, 10.7181280, 0, 104.48, 133.32, 7.95, 201.71, 127, -618, 20613
448700, 1, 10, 59.9471860, 10.7181150, 0, 104.39, 133.2, 8.14, 201.7, 51, -558, 20466
448800, 1, 10, 59.9471860, 10.7181150, 0, 104.3, 133.2, 8.14, 201.7, -77, -598, 20332
448900, 1, 10, 59.9471660, 10.7181010, 0, 104.3, 133.07, 8.39, 201.39, -67, -661, 20272
449000, 1, 10, 59.9471660, 10.7181010, 0, 104.39, 133.07, 8.39, 201.39, 11, -666, 20184
449100, 1, 10, 59.9471660, 10.7181010, 0, 104.48, 133.07, 8.39, 201.39, 125, -581, 20265
449200, 1, 10, 59.9471550, 10.7180880, 0, 104.56, 132.94, 8.48, 200.54, 256, -619, 20367
449300, 1, 10, 59.9471550, 10.7180880, 0, 104.3, 132.94, 8.48, 200.54, 303, -643, 20412
449400, 1, 11, 59.9471360, 10.7180760, 0, 104.13, 132.81, 8.71, 200.18, 182, -643, 20276
449500, 1, 11, 59.9471360, 10.7180760, 0, 104.13, 132.81, 8.71, 200.18, 30, -658, 20108
449600, 1, 11, 59.9471360, 10.7180760, 0, 103.96, 132.81, 8.71, 200.18, 5, -797, 20091
449700, 1, 11, 59.9471170, 10.7180630, 0, 104.05, 132.67, 8.71, 199.98, 59, -760, 20069
449800, 1, 11, 59.9471170, 10.7180630, 0, 104.05, 132.67, 8.71, 199.98, 108, -592, 20099
449900, 1, 11, 59.9470980, 10.7180480, 0, 104.05, 132.54, 8.91, 199.8, 145, -631, 20066
450000, 1, 11, 59.9470980, 10.7180480, 0, 103.88, 132.54, 8.91, 199.8, 196, -663, 20084
450100, 1, 11, 59.9470980, 10.7180480, 0, 103.79, 132.54, 8.91, 199.8, 138, -629, 20049
450200, 1, 11, 59.9470790, 10.7180350, 0, 103.53, 132.4, 8.93, 199.91, 64, -592, 20004
450300, 1, 11, 59.9470790, 10.7180350, 0, 103.28, 132.4, 8.93, 199.91, 53, -568, 19933
450400, 1, 11, 59.9470600, 10.7180200, 0, 103.19, 132.26, 8.95, 200.06, 23, -615, 19832
450500, 1, 11, 59.9470600, 10.7180200, 0, 103.28, 132.26, 8.95, 200.06, 98, -624, 19819
450600, 1, 11, 59.9470600, 10.7180200, 0, 103.36, 132.26, 8.95, 200.06, 180, -618, 19889
450700, 1, 11, 59.9470410, 10.7180080, 0, 103.45, 132.11, 8.98, 200.06, 267, -667, 19936
450800, 1, 11, 59.9470410, 10.7180080, 0, 103.36, 132.11, 8.98, 200.06, 221, -660, 19901
450900, 1, 11, 59.9470210, 10.7179930, 0, 103.11, 131.97, 9.09, 200.43, 209, -617, 19843
451000, 1, 11, 59.9470210, 10.7179930, 0, 103.11, 131.97, 9.09, 200.43, 226, -600, 19887
451100, 1, 11, 59.9470210, 10.7179930, 0, 103.02, 131.97, 9.09, 200.43, 205, -580, 19830
451200, 1, 11, 59.9470060, 10.7179800, 0, 102.76, 131.83, 9.09, 200.41, 237, -558, 19856
451300, 1, 11, 59.9470060, 10.7179800, 0, 102.68, 131.83, 9.09, 200.41, 258, -588, 19942
451400, 1, 11, 59.9469830, 10.7179650, 0, 102.51, 131.69, 9.21, 200.67, 187, -587, 19895
451500, 1, 11, 59.9469830, 10.7179650, 0, 102.25, 131.69, 9.21, 200.67, 127, -588, 19863
451600, 1, 11, 59.9469830, 10.7179650, 0, 102.25, 131.69, 9.21, 200.67, 11, -580, 19768
451700, 1, 11, 59.9469640, 10.7179510, 0, 102.25, 131.54, 9.32, 200.78, 8, -608, 19739
451800, 1, 11, 59.9469640, 10.7179510, 0, 102.25, 131.54, 9.32, 200.78, -77, -637, 19676
451900, 1, 11, 59.9469450, 10.7179360, 0, 101.99, 131.4, 9.34, 200.76, -54, -571, 19650
452000, 1, 11, 59.9469450, 10.7179360, 0, 101.99, 131.4, 9.34, 200.76, 21, -611, 19645
452100, 1, 11, 59.9469450, 10.7179360, 0, 101.91, 131.4, 9.34, 200.76, 74, -550, 19661
452200, 1, 11, 59.9469260, 10.7179210, 0, 101.91, 131.25, 9.45, 200.72, 85, -568, 19680
452300, 1, 11, 59.9469260, 10.7179210, 0, 101.91, 131.25, 9.45, 200.72, 73, -522, 19623
452400, 1, 11, 59.9469070, 10.7179060, 0, 101.99, 131.1, 9.6, 200.82, -31, -522, 19545
452500, 1, 11, 59.9469070, 10.7179060, 0, 101.99, 131.1, 9.6, 200.82, -37, -568, 19533
452600, 1, 11, 59.9469070, 10.7179060, 0, 102.08, 131.1, 9.6, 200.82, -37, -567, 19499
452700, 1, 11, 59.9468880, 10.7178910, 0, 102.08, 130.94, 9.61, 200.56, 14, -553, 19512
452800, 1, 11, 59.9468880, 10.7178910, 0, 102.17, 130.94, 9.61, 200.56, 49, -506, 19497
452900, 1, 11, 59.9468690, 10.7178760, 0, 102.17, 130.78, 9.79, 200.16, 85, -565, 19484
453000, 1, 11, 59.9468690, 10.7178760, 0, 102.08, 130.78, 9.79, 200.16, 82, -592, 19454
453100, 1, 11, 59.9468690, 10.7178760, 0, 102.08, 130.78, 9.79, 200.16, 21, -552, 19340
453200, 1, 11, 59.9468500, 10.7178610, 0, 101.91, 130.63, 9.96, 199.76, 36, -504, 19324
453300, 1, 11, 59.9468500, 10.7178610, 0, 101.82, 130.63, 9.96, 199.76, 157, -534, 19378
453400, 1, 11, 59.9468230, 10.7178470, 0, 101.74, 130.47, 9.95, 199.28, 241, -495, 19417
453500, 1, 11, 59.9468230, 10.7178470, 0, 101.65, 130.47, 9.95, 199.28, 328, -493, 19470
453600, 1, 11, 59.9468230, 10.7178470, 0, 101.48, 130.47, 9.95, 199.28, 353, -510, 19477
453700, 1, 11, 59.9468040, 10.7178320, 0, 101.4, 130.31, 9.95, 198.96, 337, -475, 19481
453800, 1, 11, 59.9468040, 10.7178320, 0, 101.4, 130.31, 9.95, 198.96, 252, -436, 19444
453900, 1, 11, 59.9468040, 10.7178320, 0, 101.31, 130.31, 9.95, 198.96, 181, -379, 19351
454000, 1, 11, 59.9467850, 10.7178160, 0, 101.31, 130.15, 10.13, 199.11, 196, -428, 19379
454100, 1, 11, 59.9467850, 10.7178160, 0, 101.05, 130.15, 10.13, 199.11, 239, -398, 19428
454200, 1, 11, 59.9467580, 10.7178010, 0, 100.88, 129.98, 10.23, 199.18, 222, -374, 19403
454300, 1, 11, 59.9467580, 10.7178010, 0, 100.88, 129.98, 10.23, 199.18, 264, -337, 19453
454400, 1, 11, 59.9467390, 10.7177860, 0, 100.88, 129.82, 10.35, 199.32, 313, -420, 19510
454500, 1, 11, 59.9467390, 10.7177860, 0, 100.71, 129.82, 10.35, 199.32, 254, -389, 19478
454600, 1, 11, 59.9467390, 10.7177860, 0, 100.63, 129.82, 10.35, 199.32, 127, -331, 19371
454700, 1, 11, 59.9467200, 10.7177720, 0, 100.45, 129.64, 10.45, 199.49, 78, -332, 19356
454800, 1, 11, 59.9467200, 10.7177720, 0, 100.37, 129.64, 10.45, 199.49, 108, -420, 19345
454900, 1, 11, 59.9467200, 10.7177720, 0, 100.37, 129.64, 10.45, 199.49, 155, -392, 19419
455000, 1, 11, 59.9466930, 10.7177550, 0, 100.37, 129.47, 10.48, 199.6, 210, -402, 19428
455100, 1, 11, 59.9466930, 10.7177550, 0, 100.37, 129.47, 10.48, 199.6, 186, -440, 19421
455200, 1, 11, 59.9466740, 10.7177400, 0, 100.37, 129.3, 10.72, 199.78, 95, -423, 19376
455300, 1, 11, 59.9466740, 10.7177400, 0, 100.28, 129.3, 10.72, 199.78, -9, -406, 19257
455400, 1, 11, 59.9466440, 10.7177270, 0, 100.03, 129.03, 10.69, 200.1, 16, -435, 19264
455500, 1, 11, 59.9466440, 10.7177270, 0, 100.03, 129.03, 10.69, 200.1, 33, -451, 19284
455600, 1, 11, 59.9466440, 10.7177270, 0, 99.94, 129.03, 10.69, 200.1, 63, -434, 19271
455700, 1, 11, 59.9466170, 10.7177080, 0, 99.86, 128.78, 10.6, 200.37, 121, -398, 19294
455800, 1, 11, 59.9466170, 10.7177080, 0, 99.86, 128.78, 10.6, 200.37, 128, -399, 19322
455900, 1, 11, 59.9466170, 10.7177080, 0, 99.86, 128.78, 10.6, 200.37, 36, -428, 19263
456000, 1, 11, 59.9465980, 10.7176900, 0, 99.77, 128.17, 10.75, 200.4, -58, -387, 19168
456100, 1, 11, 59.9465980, 10.7176900, 0, 99.51, 128.17, 10.75, 200.4, -79, -384, 19124
456200, 1, 11, 59.9465680, 10.7176760, 0, 99.43, 127.85, 10.85, 200.26, -120, -452, 19064
456300, 1, 11, 59.9465680, 10.7176760, 0, 99.51, 127.85, 10.85, 200.26, -114, -419, 19042
456400, 1, 11, 59.9465680, 10.7176760, 0, 99.43, 127.85, 10.85, 200.26, -51, -442, 19062
456500, 1, 11, 59.9465410, 10.7176600, 0, 99.34, 127.33, 10.86, 199.93, 7, -467, 19063
456600, 1, 11, 59.9465410, 10.7176600, 0, 99.34, 127.33, 10.86, 199.93, -3, -455, 19006
456700, 1, 11, 59.9465140, 10.7176450, 0, 99.34, 127.03, 10.99, 199.44, -60, -426, 18939
456800, 1, 11, 59.9465140, 10.7176450, 0, 99, 127.03, 10.99, 199.44, 0, -508, 18932
456900, 1, 11, 59.9465140, 10.7176450, 0, 99.09, 127.03, 10.99, 199.44, 0, -474, 18884
457000, 1, 11, 59.9464910, 10.7176300, 0, 98.92, 126.67, 10.97, 198.91, 73, -459, 18920
457100, 1, 11, 59.9464910, 10.7176300, 0, 99.09, 126.67, 10.97, 198.91, 208, -470, 19041
457200, 1, 11, 59.9464650, 10.7176160, 0, 98.92, 126.23, 10.95, 198.45, 262, -529, 19062
457300, 1, 11, 59.9464650, 10.7176160, 0, 99.17, 126.23, 10.95, 198.45, 179, -504, 18995
457400, 1, 11, 59.9464650, 10.7176160, 0, 99, 126.23, 10.95, 198.45, 143, -440, 18945
457500, 1, 11, 59.9464300, 10.7176010, 0, 98.74, 125.75, 11.08, 198.22, 139, -419, 18932
457600, 1, 11, 59.9464300, 10.7176010, 0, 98.57, 125.75, 11.08, 198.22, 176, -362, 18961
457700, 1, 11, 59.9464070, 10.7175860, 0, 98.49, 125.14, 11.09, 197.93, 245, -323, 19039
457800, 1, 11, 59.9464070, 10.7175860, 0, 98.57, 125.14, 11.09, 197.93, 246, -354, 19167
457900, 1, 11, 59.9464070, 10.7175860, 0, 98.23, 125.14, 11.09, 197.93, 176, -450, 19139
458000, 1, 10, 59.9463810, 10.7175710, 0, 98.06, 124.62, 11.18, 197.93, 31, -398, 19018
458100, 1, 10, 59.9463810, 10.7175710, 0, 97.98, 124.62, 11.18, 197.93, -42, -371, 18964
458200, 1, 11, 59.9463500, 10.7175560, 0, 97.98, 124.21, 11.36, 198.01, -120, -438, 18879
458300, 1, 11, 59.9463500, 10.7175560, 0, 97.63, 124.21, 11.36, 198.01, -144, -385, 18865
458400, 1, 11, 59.9463500, 10.7175560, 0, 97.55, 124.21, 11.36, 198.01, -101, -388, 18873
458500, 1, 11, 59.9463230, 10.7175410, 0, 97.38, 123.85, 11.22, 198.07, -78, -311, 18893
458600, 1, 11, 59.9463230, 10.7175410, 0, 97.72, 123.85, 11.22, 198.07, -169, -389, 18881
458700, 1, 10, 59.9462970, 10.7175250, 0, 97.46, 123.51, 11.19, 198.12, -263, -263, 18798
458800, 1, 10, 59.9462970, 10.7175250, 0, 97.46, 123.51, 11.19, 198.12, -344, -236, 18662
458900, 1, 10, 59.9462970, 10.7175250, 0, 97.63, 123.51, 11.19, 198.12, -349, -220, 18601
459000, 1, 10, 59.9462780, 10.7175100, 0, 97.55, 123.42, 11.04, 198.32, -215, -143, 18616
459100, 1, 10, 59.9462780, 10.7175100, 0, 97.55, 123.42, 11.04, 198.32, -77, -145, 18660
459200, 1, 8, 59.9462510, 10.7174930, 0, 97.8, 123.35, 10.44, 196.73, 53, -139, 18749
459300, 1, 8, 59.9462510, 10.7174930, 0, 97.55, 123.35, 10.44, 196.73, 66, -60, 18717
459400, 1, 8, 59.9462280, 10.7174840, 0, 97.63, 123.26, 10.01, 194.65, 31, 17, 18654
459500, 1, 8, 59.9462280, 10.7174840, 0, 97.63, 123.26, 10.01, 194.65, 89, 28, 18679
459600, 1, 8, 59.9462280, 10.7174840, 0, 97.46, 123.26, 10.01, 194.65, 121, 74, 18645
459700, 1, 7, 59.9462090, 10.7174730, 0, 97.38, 123.12, 9.82, 192.76, 164, 131, 18664
459800, 1, 7, 59.9462090, 10.7174730, 0, 97.46, 123.12, 9.82, 192.76, 270, 125, 18750
459900, 1, 6, 59.9461820, 10.7174640, 0, 97.38, 122.97, 9.91, 191.35, 346, 111, 18840
460000, 1, 6, 59.9461820, 10.7174640, 0, 97.46, 122.97, 9.91, 191.35, 293, 125, 18819
460100, 1, 6, 59.9461820, 10.7174640, 0, 97.46, 122.97, 9.91, 191.35, 199, 136, 18718
460200, 1, 6, 59.9461630, 10.7174560, 0, 97.46, 122.83, 10.07, 190.62, 193, 74, 18719
460300, 1, 6, 59.9461630, 10.7174560, 0, 97.46, 122.83, 10.07, 190.62, 253, 113, 18771
460400, 1, 6, 59.9461440, 10.7174460, 0, 97.21, 122.69, 10.18, 190.82, 267, 100, 18766
460500, 1, 6, 59.9461440, 10.7174460, 0, 97.38, 122.69, 10.18, 190.82, 302, 94, 18761
460600, 1, 6, 59.9461440, 10.7174460, 0, 97.21, 122.69, 10.18, 190.82, 315, 32, 18786
460700, 1, 6, 59.9461170, 10.7174390, 0, 97.29, 122.56, 10.22, 190.99, 256, 84, 18780
460800, 1, 6, 59.9461170, 10.7174390, 0, 97.29, 122.56, 10.22, 190.99, 237, 54, 18781
460900, 1, 6, 59.9460980, 10.7174280, 0, 97.21, 122.43, 10.37, 191.2, 244, -43, 18843
461000, 1, 6, 59.9460980, 10.7174280, 0, 97.38, 122.43, 10.37, 191.2, 244, -12, 18816
461100, 1, 6, 59.9460980, 10.7174280, 0, 97.38, 122.43, 10.37, 191.2, 227, -22, 18791
461200, 0, 5, 59.9460980, 10.7174280, 0, 97.38, 122.3, 10.51, 191.23, 289, -87, 18853
461300, 0, 5, 59.9460980, 10.7174280, 0, 97.46, 122.3, 10.51, 191.23, 197, -74, 18912
461400, 0, 5, 59.9460980, 10.7174280, 0, 97.29, 122.17, 10.6, 191.38, 149, -75, 18890
461500, 0, 5, 59.9460980, 10.7174280, 0, 97.29, 122.17, 10.6, 191.38, 110, -55, 18810
461600, 0, 5, 59.9460980, 10.7174280, 0, 97.38, 122.17, 10.6, 191.38, 56, -151, 18758
461700, 0, 5, 59.9460980, 10.7174280, 0, 97.29, 122.1, 10.62, 191.86, 84, -124, 18712
461800, 0, 5, 59.9460980, 10.7174280, 0, 97.46, 122.1, 10.62, 191.86, 75, -113, 18779
461900, 0, 5, 59.9460980, 10.7174280, 0, 97.63, 122.03, 10.61, 192.38, 135, -134, 18743
462000, 0, 5, 59.9460980, 10.7174280, 0, 97.63, 122.03, 10.61, 192.38, 160, -140, 18716
462100, 0, 5, 59.9460980, 10.7174280, 0, 97.63, 122.03, 10.61, 192.38, 99, -187, 18753
462200, 0, 5, 59.9460980, 10.7174280, 0, 97.29, 121.95, 10.59, 193.02, 119, -129, 18749
462300, 0, 5, 59.9460980, 10.7174280, 0, 97.38, 121.95, 10.59, 193.02, 71, -125, 18774
462400, 0, 5, 59.9460980, 10.7174280, 0, 97.46, 121.95, 10.59, 193.02, 20, -161, 18702
462500, 1, 6, 59.9459570, 10.7173650, 0, 97.46, 121.85, 10.57, 193.67, 16, -175, 18684
462600, 1, 6, 59.9459570, 10.7173650, 0, 97.55, 121.85, 10.57, 193.67, 48, -176, 18681
462700, 1, 6, 59.9459340, 10.7173510, 0, 97.46, 121.75, 10.54, 194.26, 61, -201, 18663
462800, 1, 6, 59.9459340, 10.7173510, 0, 97.38, 121.75, 10.54, 194.26, 80, -245, 18680
462900, 1, 6, 59.9459340, 10.7173510, 0, 97.29, 121.75, 10.54, 194.26, 20, -207, 18641
463000, 1, 6, 59.9459150, 10.7173360, 0, 97.12, 121.64, 10.36, 194.96, -64, -86, 18560
463100, 1, 6, 59.9459150, 10.7173360, 0, 97.12, 121.64, 10.36, 194.96, -84, -92, 18520
463200, 1, 6, 59.9458890, 10.7173200, 0, 97.21, 121.54, 10.27, 195.93, -63, -112, 18498
463300, 1, 6, 59.9458890, 10.7173200, 0, 97.03, 121.54, 10.27, 195.93, -39, -155, 18520
463400, 1, 6, 59.9458890, 10.7173200, 0, 97.12, 121.54, 10.27, 195.93, 56, -150, 18558
463500, 1, 6, 59.9458690, 10.7173100, 0, 96.95, 121.44, 10.16, 196.56, 85, -199, 18551
463600, 1, 6, 59.9458690, 10.7173100, 0, 96.86, 121.44, 10.16, 196.56, 89, -211, 18586
463700, 1, 6, 59.9458430, 10.7172960, 0, 96.78, 121.33, 10.04, 197.1, 81, -123, 18552
463800, 1, 6, 59.9458430, 10.7172960, 0, 96.69, 121.33, 10.04, 197.1, 54, -77, 18540
463900, 1, 6, 59.9458430, 10.7172960, 0, 96.52, 121.33, 10.04, 197.1, 124, -108, 18562
464000, 1, 7, 59.9458240, 10.7172880, 0, 96.52, 121.23, 10.05, 196.95, 113, -67, 18518
464100, 1, 7, 59.9458240, 10.7172880, 0, 96.35, 121.23, 10.05, 196.95, 132, -78, 18510
464200, 1, 7, 59.9457970, 10.7172800, 0, 96.61, 121.12, 10.13, 195.98, 264, -75, 18615
464300, 1, 7, 59.9457970, 10.7172800, 0, 96.35, 121.12, 10.13, 195.98, 339, -29, 18680
464400, 1, 7, 59.9457970, 10.7172800, 0, 96.44, 121.12, 10.13, 195.98, 337, -114, 18727
464500, 1, 8, 59.9457740, 10.7172800, 0, 96.44, 120.99, 10.26, 194.11, 307, -144, 18700
464600, 1, 8, 59.9457740, 10.7172800, 0, 96.35, 120.99, 10.26, 194.11, 205, -128, 18671
464700, 1, 9, 59.9457470, 10.7172780, 0, 96.61, 120.86, 10.36, 192.02, 137, -170, 18640
464800, 1, 9, 59.9457470, 10.7172780, 0, 96.61, 120.86, 10.36, 192.02, 160, -198, 18625
464900, 1, 9, 59.9457470, 10.7172780, 0, 96.52, 120.86, 10.36, 192.02, 172, -175, 18662
465000, 1, 9, 59.9457280, 10.7172730, 0, 96.44, 120.72, 10.33, 190.12, 221, -221, 18726
465100, 1, 9, 59.9457280, 10.7172730, 0, 96.52, 120.72, 10.33, 190.12, 219, -176, 18713
465200, 1, 10, 59.9457020, 10.7172560, 0, 96.69, 120.59, 10.06, 188.53, 209, -194, 18706
465300, 1, 10, 59.9457020, 10.7172560, 0, 96.69, 120.59, 10.06, 188.53, 167, -144, 18674
465400, 1, 10, 59.9457020, 10.7172560, 0, 96.69, 120.59, 10.06, 188.53, 155, -152, 18705
465500, 1, 10, 59.9456710, 10.7172330, 0, 96.69, 120.45, 10.05, 188.07, 113, -216, 18665
465600, 1, 10, 59.9456710, 10.7172330, 0, 96.69, 120.45, 10.05, 188.07, 123, -192, 18624
465700, 1, 10, 59.9456520, 10.7172260, 0, 96.61, 120.32, 9.94, 188.15, 83, -196, 18590
465800, 1, 10, 59.9456520, 10.7172260, 0, 96.61, 120.32, 9.94, 188.15, 195, -223, 18628
465900, 1, 10, 59.9456520, 10.7172260, 0, 96.44, 120.32, 9.94, 188.15, 209, -255, 18682
466000, 1, 10, 59.9456250, 10.7172170, 0, 96.44, 120.2, 9.84, 188.65, 205, -158, 18669
466100, 1, 10, 59.9456250, 10.7172170, 0, 96.52, 120.2, 9.84, 188.65, 114, -96, 18614
466200, 1, 10, 59.9456060, 10.7172110, 0, 96.61, 120.08, 9.74, 189.43, 123, -95, 18649
466300, 1, 10, 59.9456060, 10.7172110, 0, 96.61, 120.08, 9.74, 189.43, 94, -100, 18634
466400, 1, 10, 59.9456060, 10.7172110, 0, 96.61, 120.08, 9.74, 189.43, -7, -55, 18570
466500, 1, 10, 59.9455870, 10.7172030, 0, 96.61, 119.96, 9.75, 189.82, -21, -95, 18538
466600, 1, 10, 59.9455870, 10.7172030, 0, 96.61, 119.96, 9.75, 189.82, 38, -121, 18551
466700, 1, 10, 59.9455680, 10.7171960, 0, 96.61, 119.84, 9.71, 189.8, 76, -104, 18577
466800, 1, 10, 59.9455680, 10.7171960, 0, 96.61, 119.84, 9.71, 189.8, 112, -91, 18609
466900, 1, 10, 59.9455680, 10.7171960, 0, 96.52, 119.84, 9.71, 189.8, 153, -90, 18618
467000, 1, 10, 59.9455410, 10.7171880, 0, 96.44, 119.72, 9.69, 190, 88, -96, 18568
467100, 1, 10, 59.9455410, 10.7171880, 0, 96.44, 119.72, 9.69, 190, 56, -51, 18525
467200, 1, 10, 59.9455220, 10.7171810, 0, 96.44, 119.61, 9.48, 191.74, 38, -78, 18498
467300, 1, 10, 59.9455220, 10.7171810, 0, 96.52, 119.61, 9.48, 191.74, 123, -87, 18522
467400, 1, 10, 59.9455220, 10.7171810, 0, 96.61, 119.61, 9.48, 191.74, 177, -31, 18544
467500, 1, 10, 59.9455030, 10.7171700, 0, 96.78, 119.51, 9.33, 193.21, 243, 24, 18547
467600, 1, 10, 59.9455030, 10.7171700, 0, 96.86, 119.51, 9.33, 193.21, 269, 23, 18584
467700, 1, 10, 59.9454770, 10.7171600, 0, 96.78, 119.41, 9.2, 194.19, 349, -15, 18665
467800, 1, 10, 59.9454770, 10.7171600, 0, 96.78, 119.41, 9.2, 194.19, 339, -32, 18681
467900, 1, 10, 59.9454770, 10.7171600, 0, 96.61, 119.41, 9.2, 194.19, 257, -47, 18652
468000, 1, 10, 59.9454570, 10.7171510, 0, 96.44, 119.31, 9.17, 195.08, 214, -48, 18629
468100, 1, 10, 59.9454570, 10.7171510, 0, 96.44, 119.31, 9.17, 195.08, 148, -104, 18575
468200, 1, 10, 59.9454380, 10.7171400, 0, 96.44, 119.22, 9, 195.44, 162, -90, 18580
468300, 1, 10, 59.9454380, 10.7171400, 0, 96.52, 119.22, 9, 195.44, 217, -88, 18607
468400, 1, 10, 59.9454380, 10.7171400, 0, 96.52, 119.22, 9, 195.44, 253, -89, 18665
468500, 1, 10, 59.9454190, 10.7171280, 0, 96.52, 119.12, 8.73, 195.34, 212, -48, 18669
468600, 1, 10, 59.9454190, 10.7171280, 0, 96.44, 119.12, 8.73, 195.34, 219, -68, 18667
468700, 1, 10, 59.9454000, 10.7171180, 0, 96.44, 119.03, 8.64, 195.95, 93, -70, 18586
468800, 1, 10, 59.9454000, 10.7171180, 0, 96.44, 119.03, 8.64, 195.95, 101, -30, 18626
468900, 1, 10, 59.9454000, 10.7171180, 0, 96.52, 119.03, 8.64, 195.95, 98, -67, 18633
469000, 1, 10, 59.9453810, 10.7171080, 0, 96.52, 118.94, 8.67, 196.43, 78, -117, 18616
469100, 1, 10, 59.9453810, 10.7171080, 0, 96.44, 118.94, 8.67, 196.43, 85, -133, 18617
469200, 1, 10, 59.9453620, 10.7170960, 0, 96.52, 118.86, 9.05, 197.1, 34, -180, 18582
469300, 1, 10, 59.9453620, 10.7170960, 0, 96.52, 118.86, 9.05, 197.1, 21, -210, 18564
469400, 1, 10, 59.9453620, 10.7170960, 0, 96.35, 118.86, 9.05, 197.1, 6, -181, 18538
469500, 1, 10, 59.9453430, 10.7170850, 0, 96.27, 118.79, 9.04, 197.64, 28, -249, 18541
469600, 1, 10, 59.9453430, 10.7170850, 0, 96.18, 118.79, 9.04, 197.64, 83, -237, 18586
469700, 1, 10, 59.9453240, 10.7170720, 0, 96.18, 118.73, 8.76, 197.74, 46, -286, 18563
469800, 1, 10, 59.9453240, 10.7170720, 0, 96.09, 118.73, 8.76, 197.74, -2, -252, 18542
469900, 1, 10, 59.9453240, 10.7170720, 0, 96.09, 118.73, 8.76, 197.74, 1, -207, 18536
470000, 1, 11, 59.9453050, 10.7170600, 0, 96.09, 118.68, 8.46, 197.26, -28, -204, 18494
470100, 1, 11, 59.9453050, 10.7170600, 0, 96.09, 118.68, 8.46, 197.26, 33, -164, 18519
470200, 1, 11, 59.9452930, 10.7170500, 0, 96.09, 118.63, 8.3, 196.18, 29, -111, 18539
470300, 1, 11, 59.9452930, 10.7170500, 0, 96.09, 118.63, 8.3, 196.18, 41, -161, 18537
470400, 1, 11, 59.9452930, 10.7170500, 0, 96.01, 118.63, 8.3, 196.18, 78, -129, 18553
470500, 1, 11, 59.9452740, 10.7170410, 0, 95.92, 118.58, 8.13, 194.81, 69, -135, 18555
470600, 1, 11, 59.9452740, 10.7170410, 0, 95.75, 118.58, 8.13, 194.81, 81, -96, 18547
470700, 1, 11, 59.9452550, 10.7170310, 0, 95.58, 118.54, 8.14, 193.43, 57, -136, 18545
470800, 1, 11, 59.9452550, 10.7170310, 0, 95.58, 118.54, 8.14, 193.43, 104, -142, 18570
470900, 1, 11, 59.9452550, 10.7170310, 0, 95.58, 118.54, 8.14, 193.43, 48, -94, 18553
471000, 1, 11, 59.9452360, 10.7170250, 0, 95.58, 118.49, 8.12, 191.83, -1, -93, 18516
471100, 1, 11, 59.9452360, 10.7170250, 0, 95.67, 118.49, 8.12, 191.83, 13, -62, 18470
471200, 1, 11, 59.9452170, 10.7170170, 0, 95.58, 118.45, 8.23, 190.9, -14, -97, 18450
471300, 1, 11, 59.9452170, 10.7170170, 0, 95.58, 118.45, 8.23, 190.9, 7, -134, 18465
471400, 1, 11, 59.9452170, 10.7170170, 0, 95.5, 118.45, 8.23, 190.9, 38, -139, 18460
471500, 1, 11, 59.9452020, 10.7170100, 0, 95.5, 118.41, 8.12, 190.59, 9, -126, 18440
